
110100100111|| 7 || 20 27 17 37 31 24 23 33 20 32 25 34 35 30 35 33 26 29 27 28 36 24 37 28 30 33 36 2624066 28 35 36 22 24 27 25 29 29 40 33 29 25 37 27 25 30 36 2624066 29 33 27 29 36 30 26 27 33 27 32 37 31 23 31 36 31 17 34 26 33 22 27 36 34 35 25 29 27 25 24 33 34 30 2624065 37 26 38 39 32 30 27 33 27 34 29 28 32 33 36 28 33 36 2624070 23 30 36 39 26 36 34 32 35 26 30 37 33 23 35 31 28 27 24 36 31 25 29 29 30 30 24 

111000100111|| 7 || 20 27 19 35 30 18 30 33 21 33 27 28 31 33 42 30 26 29 25 30 37 30 30 28 29 32 34 2624072 32 32 29 25 25 25 26 33 23 29 31 37 23 31 26 29 27 33 32 29 32 29 28 32 36 37 29 25 29 38 38 27 26 34 2624070 31 25 2624063 35 31 31 35 33 29 34 32 26 32 25 29 31 30 22 36 28 28 29 31 35 35 28 26 30 29 29 23 34 37 33 36 24 43 2624068 24 33 28 35 28 28 33 31 33 32 32 40 25 32 28 33 27 24 32 40 29 33 30 30 32 24 22 

1111000111|| 7 || 26 21 23 37 18 33 39 32 31 27 24 33 31 34 18 32 22 36 21 29 28 22 35 36 27 35 33 30 2624071 25 39 30 20 24 22 45 30 31 28 28 26 34 25 29 28 24 39 26 29 2624072 28 25 28 33 34 34 35 26 35 36 32 32 32 30 27 32 23 24 34 31 31 29 28 22 35 35 30 30 2624069 40 28 34 30 29 26 29 27 27 27 29 29 38 36 35 24 32 30 35 35 2624070 29 27 40 26 34 34 35 27 30 34 27 28 45 30 29 31 31 32 29 31 27 28 32 22 36 28 28 22 

10111000111|| 7 || 20 26 23 24 25 28 38 37 27 21 23 39 34 25 29 37 21 40 22 30 24 25 29 31 24 31 29 38 30 27 31 29 19 25 30 2624071 34 27 41 24 26 37 35 27 27 30 36 23 32 2624073 30 27 32 36 29 39 36 25 32 29 38 33 31 27 33 27 23 37 27 36 32 24 32 28 36 29 27 39 2624058 35 29 30 29 28 30 26 33 32 30 33 33 30 2624077 33 32 33 31 34 27 44 25 31 27 30 34 31 25 29 31 28 30 31 42 29 27 29 27 29 34 26 26 29 35 29 30 27 29 25 

100111000111|| 7 || 20 28 18 36 31 31 34 23 24 26 24 28 32 38 2624058 40 19 33 28 28 24 25 30 30 26 36 24 33 38 36 35 31 21 29 35 2624075 34 28 35 32 27 32 31 33 22 26 35 25 34 36 28 21 29 33 33 31 34 24 35 32 32 29 33 26 33 25 28 25 21 33 36 38 35 23 35 40 29 26 29 32 31 37 23 30 30 26 32 33 28 28 38 35 2624069 24 28 31 29 30 22 40 25 30 33 22 33 36 29 23 36 32 31 29 40 2624066 29 35 30 32 30 34 28 30 32 26 36 31 27 26 

11011000111|| 7 || 13 24 18 35 28 29 42 32 26 31 29 30 32 29 31 28 25 2624075 26 24 29 25 29 34 36 25 34 37 28 32 34 28 26 27 35 2624060 31 26 37 29 27 27 29 36 29 26 34 32 28 38 26 33 27 36 29 36 24 31 27 30 40 28 28 28 33 21 27 47 20 35 25 28 31 30 20 32 27 29 26 30 26 33 23 30 27 30 40 36 26 36 34 29 2624075 25 37 32 31 40 23 34 32 32 34 26 35 29 41 26 31 38 2624062 36 45 26 33 27 30 25 27 22 30 26 34 30 32 35 24 26 

101011000111|| 7 || 16 21 22 45 23 25 35 28 23 30 24 28 30 34 27 31 18 35 25 20 27 27 34 39 32 30 27 32 31 27 39 31 25 36 31 2624066 42 34 34 27 28 28 31 33 24 30 2624066 34 35 34 31 29 26 31 29 22 28 30 32 33 39 38 29 26 30 24 23 37 25 39 32 32 34 31 25 34 29 24 30 27 33 2624073 24 34 29 28 35 31 30 31 41 34 2624072 30 32 29 32 31 27 28 21 24 37 28 34 28 39 29 36 34 30 34 38 30 28 31 31 30 27 36 26 27 29 27 33 25 23 28 

110011000111|| 7 || 22 25 26 2624066 36 25 36 28 23 25 26 35 29 25 32 28 20 39 26 25 26 30 32 31 31 32 27 39 39 33 31 29 19 32 27 45 29 34 33 27 28 33 29 26 25 39 2624061 37 33 30 30 24 27 28 31 30 29 28 32 26 31 32 37 28 17 26 27 29 23 30 43 33 30 33 32 31 32 30 33 32 33 2624074 26 32 30 31 26 39 29 24 34 28 29 27 31 27 45 29 23 36 23 33 26 27 38 26 32 32 33 28 27 29 38 29 26 33 30 27 36 28 27 34 36 33 2624076 28 24 30 

11101000111|| 7 || 18 33 19 31 22 21 36 37 29 26 28 37 32 29 29 31 20 2624066 25 28 35 33 35 29 33 30 35 30 28 32 36 25 23 33 26 23 27 32 31 31 22 26 24 40 32 23 31 35 31 32 35 2624070 31 30 35 34 29 32 32 26 37 31 31 25 30 24 25 35 24 34 38 31 29 36 29 26 2624070 30 28 31 29 30 25 42 23 31 27 33 28 30 25 35 32 24 35 31 32 33 27 30 33 28 27 25 33 25 40 33 34 42 2624062 37 44 33 29 31 29 29 34 23 32 30 35 23 29 31 24 25 

101101000111|| 7 || 15 33 20 33 19 25 36 35 26 32 20 27 35 34 28 37 19 23 27 32 31 27 33 32 29 28 31 33 26 27 38 25 24 28 26 31 36 31 28 18 24 30 28 34 35 40 2624065 34 36 42 36 2624064 32 34 35 31 32 28 35 32 28 28 30 26 33 24 24 33 27 30 38 33 32 30 37 36 2624067 25 29 25 30 2624073 23 38 27 37 29 30 32 32 29 32 34 29 33 31 31 38 27 22 24 29 30 38 31 21 36 39 31 25 28 38 39 23 28 37 28 25 34 26 29 34 32 17 38 34 25 24 

110101000111|| 7 || 18 32 22 31 27 23 30 28 22 27 20 40 39 31 28 38 24 32 30 2624060 35 32 38 31 32 30 33 34 29 27 35 19 21 29 24 33 28 33 34 25 28 35 28 21 31 43 2624065 33 31 33 33 36 28 29 30 32 29 26 33 31 25 28 33 32 23 34 23 23 22 30 37 40 29 25 32 37 25 21 32 28 27 2624066 30 38 31 31 32 32 30 32 34 22 36 36 32 31 41 28 28 32 29 29 31 31 34 26 41 38 2624073 29 25 35 42 30 21 37 24 31 31 24 31 34 27 27 36 27 26 24 

111001000111|| 7 || 12 32 21 28 30 20 39 35 29 28 25 35 31 31 33 28 30 32 31 2624063 32 35 29 24 25 29 28 39 37 27 30 29 22 24 26 37 20 32 30 32 26 32 26 25 30 30 33 34 30 38 31 32 36 30 34 25 31 29 35 27 26 41 2624065 31 26 2624067 23 31 27 34 32 31 33 28 38 32 29 30 32 28 24 33 30 30 26 27 37 41 26 29 28 27 32 27 32 31 37 30 24 40 27 33 35 32 31 34 28 36 2624072 24 30 28 46 28 25 29 26 27 27 23 34 26 40 29 37 32 21 31 

11110000111|| 7 || 22 22 20 34 31 31 31 37 25 37 27 34 23 19 34 31 17 33 27 31 29 27 42 23 36 2624063 33 27 34 38 29 31 25 25 26 29 28 22 36 37 20 34 24 34 31 33 26 29 28 29 38 2624067 32 30 35 24 32 35 29 29 36 31 31 35 35 26 27 36 18 36 26 27 24 34 27 25 2624076 28 40 35 29 25 20 43 29 28 25 31 28 35 30 34 26 27 37 33 30 29 32 30 36 39 2624064 32 35 29 35 33 31 31 25 30 36 40 32 30 27 31 32 30 40 23 32 24 31 29 26 18 

101110000111|| 7 || 20 25 19 35 26 35 27 33 21 40 21 25 28 24 37 39 19 26 27 38 27 24 35 26 29 25 31 27 30 30 36 31 24 29 23 29 37 34 2624065 30 24 29 31 36 34 37 28 22 29 35 39 2624070 29 30 35 31 39 35 32 26 31 32 30 26 37 23 28 35 23 32 30 31 28 31 33 34 2624071 23 37 27 27 32 20 36 31 31 32 28 35 2624073 32 34 30 35 30 33 31 25 35 30 27 27 35 39 31 34 28 31 28 27 23 37 35 34 31 27 30 31 32 23 33 23 29 27 36 28 27 27 

110110000111|| 7 || 21 20 19 34 34 26 31 35 19 39 23 37 32 28 27 31 24 30 33 2624067 31 24 37 21 32 32 30 27 33 35 36 29 23 34 23 30 29 43 2624061 28 26 30 29 24 30 33 38 30 24 31 33 41 25 30 33 36 36 28 33 26 28 27 30 28 26 27 27 29 25 27 36 39 26 32 28 31 22 24 33 29 21 32 32 31 30 33 40 26 36 2624066 32 29 37 34 24 37 42 21 36 36 25 32 29 31 33 33 33 34 2624077 26 27 35 41 34 19 32 31 29 24 25 32 30 29 32 29 29 33 23 

111010000111|| 7 || 15 25 21 33 32 23 37 30 26 35 25 30 29 28 35 33 30 25 31 2624068 33 27 31 26 25 36 28 34 36 35 28 27 24 26 25 40 21 36 25 29 24 30 27 22 29 26 38 37 23 39 31 31 33 37 2624069 35 38 28 35 28 29 34 30 21 24 30 26 32 28 35 36 30 35 2624065 35 31 28 29 28 29 23 29 33 28 27 25 40 35 27 33 25 29 31 29 29 37 40 25 22 39 26 28 26 29 28 39 30 37 2624073 29 39 31 43 30 33 29 30 33 27 27 37 24 32 29 33 26 21 27 

111100000111|| 7 || 20 33 17 36 28 23 30 40 21 27 29 27 33 28 42 23 20 26 25 35 38 31 28 26 35 35 34 2624067 31 31 31 27 21 32 23 24 26 36 34 32 27 24 29 38 24 26 29 34 28 32 29 30 33 40 2624065 26 33 35 37 29 29 31 34 30 27 26 30 32 26 27 35 28 32 2624069 31 31 30 37 29 31 25 33 25 28 21 24 34 40 25 29 33 29 37 30 35 32 38 28 31 37 2624068 28 32 30 30 36 21 39 31 29 33 30 37 26 38 33 34 30 24 36 43 28 27 25 29 29 24 18 

11111011|| 7 || 22 28 28 34 25 32 32 30 27 18 28 34 32 29 28 34 22 27 28 34 25 32 33 28 27 31 33 2624068 34 37 31 29 34 21 23 33 29 28 25 35 32 31 27 25 25 29 30 32 27 34 2624065 33 29 34 32 28 31 26 45 36 31 36 25 28 25 34 32 28 25 28 24 35 18 41 33 30 41 2624069 28 29 32 28 30 27 25 32 34 22 38 22 26 37 33 34 26 34 27 28 28 37 2624077 25 37 32 32 27 26 30 39 33 33 29 34 37 31 30 34 29 36 27 31 29 27 33 17 30 34 22 

101111011|| 7 || 20 32 26 32 21 34 26 32 20 29 31 28 30 32 29 36 29 21 26 31 25 39 33 18 35 21 24 37 29 30 34 29 21 28 21 43 2624069 24 33 31 30 25 25 29 38 26 32 36 36 38 2624068 39 32 30 25 29 32 27 34 35 23 39 33 28 27 30 34 30 29 26 30 33 25 30 30 36 43 2624066 27 27 25 34 32 30 25 25 34 32 30 32 35 2624068 38 41 23 34 40 21 30 27 37 29 29 36 34 33 28 26 26 36 31 25 25 33 28 24 31 33 43 26 30 28 38 34 25 27 26 22 

1001111011|| 7 || 19 25 32 34 20 24 31 38 19 30 25 31 32 2624069 26 38 23 23 26 29 25 35 34 22 32 27 30 44 31 39 26 30 29 26 25 37 2624074 30 31 36 32 23 27 24 30 30 34 31 28 38 28 29 29 30 34 29 31 29 35 35 28 31 31 25 28 37 28 28 30 36 25 27 26 29 36 33 41 29 30 25 31 32 32 32 25 29 33 28 33 26 29 2624061 36 32 31 33 32 23 26 33 32 23 31 31 32 35 26 31 34 32 29 30 33 33 2624068 34 34 33 34 26 31 26 37 34 20 35 28 25 

10001111011|| 7 || 21 31 27 34 22 31 28 33 16 30 37 29 39 2624072 32 29 20 31 29 29 22 30 30 20 32 26 31 2624077 35 29 28 32 30 19 24 36 33 23 30 29 27 30 25 28 32 33 32 31 28 30 30 33 37 33 42 30 29 27 32 38 26 34 31 24 26 31 33 28 28 29 28 32 29 29 24 35 34 26 24 34 34 24 29 32 28 34 37 30 33 27 28 28 32 42 29 31 31 30 27 34 2624073 30 32 38 37 28 28 27 32 29 31 30 33 41 2624066 30 26 30 26 25 33 28 40 31 22 32 28 26 

100001111011|| 7 || 23 24 33 31 21 34 23 33 19 25 28 28 35 34 27 32 17 33 29 33 21 34 36 19 33 26 31 2624066 43 33 34 34 25 22 23 35 32 28 29 36 36 28 28 26 38 29 27 32 25 37 2624063 38 26 36 45 22 25 31 35 36 28 36 25 23 24 38 27 31 29 26 33 32 26 34 33 36 38 2624064 29 31 37 22 29 28 29 30 31 31 32 27 28 39 24 38 23 29 36 27 28 35 2624074 25 33 31 28 30 25 29 26 33 36 29 36 34 33 25 37 27 23 33 37 24 37 33 20 30 34 27 

110111011|| 7 || 19 24 22 42 24 33 25 34 28 24 25 29 34 29 29 38 28 27 2624065 38 28 32 28 20 32 24 35 32 32 37 33 29 22 36 25 33 2624066 25 34 29 22 30 31 28 34 29 32 34 37 32 29 32 29 37 30 27 35 24 23 40 20 32 34 28 37 25 29 25 30 27 32 31 31 25 30 30 23 29 29 28 21 34 28 29 26 34 37 36 26 33 43 2624072 33 36 23 28 30 26 35 32 36 28 27 38 28 38 28 32 46 2624073 29 24 29 33 32 25 30 24 40 22 34 27 30 30 30 32 26 28 

1010111011|| 7 || 27 20 24 32 26 28 27 33 29 24 24 33 25 27 27 38 16 27 24 31 29 38 29 31 28 29 38 36 30 35 25 28 21 31 33 39 2624068 26 35 41 22 29 28 22 37 2624072 33 31 35 34 30 27 25 27 39 20 35 27 27 43 29 35 32 27 29 29 27 35 28 32 30 32 30 25 31 26 32 31 31 28 33 34 2624069 36 25 28 36 25 30 28 40 2624068 35 38 31 29 31 31 27 26 34 27 26 26 28 39 31 38 43 30 28 27 31 31 31 30 34 34 31 29 34 24 26 27 21 29 28 29 

10010111011|| 7 || 24 24 19 33 23 29 32 27 24 26 30 25 29 31 30 33 21 26 34 32 30 29 39 27 24 22 43 2624073 37 32 28 32 27 26 32 37 32 25 26 35 19 34 32 32 42 2624074 34 27 27 35 25 30 29 34 33 23 37 31 20 42 24 31 31 24 32 25 32 34 31 31 25 38 35 23 25 34 28 27 28 33 28 35 2624059 35 24 37 26 29 34 35 35 31 28 41 28 25 25 36 28 28 2624070 28 35 32 31 34 27 28 38 28 27 31 39 30 36 27 30 27 37 26 32 20 33 28 26 33 29 32 

100010111011|| 7 || 22 17 28 34 20 38 23 40 29 20 27 26 31 22 27 33 21 34 2624060 38 23 38 40 24 24 30 38 2624065 41 39 27 32 26 29 28 32 33 24 29 29 26 33 29 28 42 41 27 31 21 36 32 33 24 32 41 17 34 27 28 37 30 30 32 25 34 32 23 33 34 22 34 25 30 29 28 33 26 36 31 33 28 27 33 29 31 28 25 32 34 27 40 39 24 34 29 25 26 33 32 33 2624069 29 32 38 24 35 30 32 38 2624061 34 27 45 29 29 24 35 29 29 32 35 24 25 33 20 34 28 31 

1100111011|| 7 || 19 28 21 37 2624061 26 37 36 26 24 24 23 30 25 29 42 27 29 26 28 27 37 30 25 38 26 30 42 26 38 35 26 29 23 36 34 33 28 25 38 25 29 28 32 32 2624074 31 27 24 32 28 30 27 28 38 26 25 30 35 37 33 32 22 29 22 32 26 38 29 32 22 27 24 30 32 34 38 33 32 30 38 30 2624068 42 30 32 28 22 29 22 28 30 26 31 32 31 38 28 28 23 33 27 34 31 34 34 30 30 37 28 27 25 26 35 32 24 29 30 39 32 35 30 38 2624065 30 36 27 27 

10100111011|| 7 || 17 25 18 41 21 28 23 28 21 28 29 28 31 31 32 40 28 29 29 39 31 31 30 24 30 19 25 41 26 32 38 24 34 25 33 29 34 26 35 34 22 32 33 29 40 2624074 32 20 20 32 30 23 28 32 42 26 31 34 38 2624074 35 31 21 32 24 35 29 34 2624069 30 36 35 29 26 27 29 37 27 29 32 37 30 2624065 31 26 38 28 23 37 29 33 31 26 37 29 33 33 26 31 28 32 29 24 35 37 31 25 33 29 28 26 32 30 35 30 31 28 26 35 32 29 26 35 28 28 37 28 24 

100100111011|| 7 || 14 26 25 32 22 36 24 34 26 25 25 25 42 31 24 37 24 31 2624059 39 24 42 29 19 33 24 29 36 29 38 36 27 34 20 31 34 31 26 28 35 29 28 31 29 31 32 30 27 18 39 33 32 23 28 52 22 25 33 37 2624066 42 31 23 30 27 34 22 43 2624068 22 35 29 24 29 31 32 26 27 37 35 41 28 35 31 33 27 29 28 34 24 29 36 23 31 31 30 33 31 33 23 35 29 31 34 30 35 27 33 38 2624070 28 25 32 28 27 22 33 30 25 36 35 27 36 36 21 37 26 26 

11000111011|| 7 || 23 19 26 35 27 24 29 32 23 27 28 25 33 2624073 34 36 24 32 27 28 28 34 33 27 32 27 38 41 27 34 28 24 28 31 25 35 28 30 29 30 20 33 34 32 38 32 30 24 24 29 32 34 31 29 39 23 29 26 25 2624074 34 29 31 32 25 32 31 36 2624067 30 33 42 28 26 24 30 29 26 26 33 27 29 27 30 26 31 35 24 31 29 27 38 32 36 29 31 32 29 29 26 34 29 27 28 38 31 28 32 37 29 29 31 40 36 2624068 32 28 33 28 31 35 26 41 21 22 38 28 26 

101000111011|| 7 || 18 17 28 40 25 32 26 40 25 21 27 24 30 29 25 34 15 31 28 32 16 43 40 16 33 29 32 38 38 27 27 30 30 29 28 26 28 30 26 29 30 32 29 30 43 34 29 30 27 39 2624064 39 31 27 41 25 25 28 34 2624064 33 42 32 27 30 34 29 31 2624069 22 36 34 26 32 25 31 32 2624070 35 35 36 30 26 26 38 22 28 35 30 27 33 41 21 43 30 25 30 31 26 35 34 29 30 29 28 32 33 34 32 27 30 25 37 26 36 27 28 35 26 29 39 24 32 31 23 25 27 31 

110000111011|| 7 || 26 22 26 38 24 28 20 30 23 25 31 26 40 29 27 32 18 38 24 33 30 35 43 20 28 27 32 2624071 37 30 33 31 22 24 30 28 29 34 32 39 32 28 25 28 33 34 27 32 24 32 2624068 38 17 35 38 21 30 30 34 31 34 39 26 26 25 28 25 32 31 26 38 32 20 35 31 31 31 2624076 37 28 30 23 35 29 29 28 29 30 33 26 31 44 24 33 26 25 35 37 30 34 2624072 25 28 31 34 29 27 34 33 21 28 32 43 33 27 24 37 29 25 34 36 25 34 28 20 35 31 31 

111011011|| 7 || 21 24 27 36 23 37 30 21 28 24 27 32 33 32 32 33 26 27 2624060 44 29 28 23 33 32 24 33 29 33 34 30 34 28 29 25 27 23 36 29 29 27 26 28 33 26 30 31 32 31 39 29 38 2624072 26 35 27 30 28 26 35 28 31 35 30 23 31 29 32 27 27 35 37 26 25 34 2624070 33 34 27 30 35 28 28 22 29 34 34 30 31 33 39 32 23 31 25 26 29 33 37 28 27 24 29 28 29 37 31 34 48 2624073 23 31 30 26 30 29 39 28 38 32 33 28 27 28 28 32 32 21 

1011011011|| 7 || 19 23 26 33 25 30 31 31 25 25 27 41 25 31 28 37 24 24 22 30 30 36 25 33 32 28 35 28 30 31 24 29 23 25 32 30 20 29 34 29 26 32 28 34 38 2624077 24 31 33 40 31 36 2624073 24 40 32 31 24 27 31 28 30 41 27 25 32 30 35 25 34 34 27 29 24 34 2624061 41 35 31 26 37 31 2624066 36 28 26 32 30 31 29 37 33 26 34 31 31 34 37 30 25 30 31 24 28 30 31 31 33 36 26 30 32 28 25 28 31 38 30 33 27 32 32 26 32 28 33 26 24 

10011011011|| 7 || 18 28 27 32 24 25 36 25 18 23 39 2624065 38 30 30 34 27 22 26 33 29 33 35 29 30 25 34 33 28 33 28 31 23 34 29 31 20 36 22 28 30 33 29 41 36 2624071 30 27 31 27 28 36 41 23 37 30 26 32 23 33 30 34 35 24 26 27 29 36 26 39 29 33 36 26 22 37 28 36 29 29 34 33 2624062 33 29 29 22 34 33 32 38 28 28 32 27 29 34 28 33 24 30 24 36 29 26 30 30 26 38 32 24 36 30 38 31 31 2624070 31 36 29 37 24 30 30 26 29 32 27 

100011011011|| 7 || 17 25 29 35 22 37 29 31 24 21 32 2624065 43 33 32 35 26 26 2624059 37 21 39 34 33 29 29 33 26 29 28 22 30 23 32 33 29 20 31 30 21 28 30 27 29 35 34 29 31 24 33 27 36 37 25 40 25 32 30 30 36 37 37 30 25 27 30 27 33 28 27 36 27 30 28 29 37 23 33 27 28 35 29 29 29 37 23 23 30 34 28 39 35 27 37 33 30 34 30 29 26 30 29 28 36 28 33 32 38 39 2624069 25 32 37 32 32 31 2624074 29 33 34 31 26 23 27 19 26 37 26 

1101011011|| 7 || 21 19 24 28 20 34 38 29 29 26 27 39 24 33 29 38 25 38 23 37 2624068 29 29 32 35 24 27 26 32 30 35 30 21 29 34 35 25 25 27 31 22 31 28 36 39 2624075 23 30 32 26 30 29 35 31 36 33 28 28 35 33 26 31 30 26 28 34 28 35 26 39 21 21 26 24 28 26 35 29 34 27 32 28 2624066 45 33 25 29 28 27 28 32 38 29 35 30 34 31 35 32 25 29 26 37 34 33 31 37 2624068 42 32 27 31 33 28 28 22 33 31 36 29 36 33 31 27 25 32 27 21 

10101011011|| 7 || 20 32 26 37 19 33 24 22 23 23 28 32 28 31 34 31 25 22 21 43 33 26 29 30 28 24 26 37 29 32 36 33 21 30 30 26 25 28 34 31 25 33 40 2624074 46 2624070 26 30 33 27 33 26 37 30 43 29 28 33 31 29 29 35 27 22 29 21 26 26 27 40 35 28 32 27 27 33 31 31 29 34 32 44 2624068 39 2624068 28 29 30 34 28 33 27 32 33 29 31 31 34 36 34 29 23 30 34 30 29 25 30 35 37 24 31 32 27 25 25 31 32 29 33 36 28 35 31 22 28 30 25 

100101011011|| 7 || 14 21 25 31 18 44 26 26 27 22 27 27 35 30 32 33 24 36 2624059 40 28 34 27 27 32 27 27 34 36 39 28 31 26 36 37 33 24 24 33 26 25 29 32 2624067 43 37 29 33 26 23 27 33 30 30 47 31 29 32 36 28 30 26 24 24 35 32 27 32 28 29 33 24 28 28 28 38 24 32 31 32 33 30 30 42 2624073 20 31 33 30 25 32 30 25 26 37 33 26 28 29 27 30 27 31 39 30 33 33 37 38 2624070 21 28 39 31 31 18 38 32 25 31 35 29 30 32 21 37 33 23 

11001011011|| 7 || 16 24 28 30 21 29 28 26 26 24 30 37 32 2624076 29 32 31 27 25 33 34 29 34 33 29 30 36 29 28 31 33 28 25 38 28 33 23 32 30 27 22 32 38 2624069 42 25 31 29 27 22 29 36 36 27 38 26 27 27 21 37 30 36 30 27 26 24 30 33 24 30 37 34 25 33 25 38 31 32 23 36 26 37 28 33 2624069 31 31 32 34 22 26 30 30 30 32 28 34 31 32 27 32 33 28 28 37 23 27 25 35 36 30 29 38 34 2624065 31 30 29 27 31 36 34 42 28 24 31 27 28 

101001011011|| 7 || 13 22 32 37 15 35 29 24 21 24 27 35 35 27 28 36 20 26 24 35 26 40 37 32 37 26 32 27 33 29 24 28 27 35 30 27 27 33 30 28 31 27 32 2624059 43 40 33 30 30 33 2624062 38 32 24 37 26 24 33 31 35 33 36 28 27 29 26 26 26 30 24 36 36 30 33 28 40 28 2624081 24 32 37 38 29 31 2624077 20 28 33 26 26 30 32 25 32 41 28 32 34 30 33 28 32 28 27 28 28 33 35 34 21 28 28 35 23 32 29 34 32 28 31 39 28 32 30 21 31 29 28 

110001011011|| 7 || 17 32 27 31 21 30 24 24 23 27 34 2624064 43 30 35 31 27 28 23 40 33 33 39 26 28 25 29 33 34 29 25 32 23 25 35 33 21 38 35 28 29 24 25 30 35 37 26 35 23 31 2624063 33 25 31 35 32 33 34 34 29 32 36 27 23 24 30 29 32 23 31 34 29 25 29 34 42 31 2624071 25 30 31 21 31 29 37 23 33 33 28 32 28 33 24 38 38 23 37 30 27 27 35 25 30 34 33 32 27 33 31 31 27 30 41 40 30 31 2624074 29 23 31 37 22 34 29 22 25 32 33 

1110011011|| 7 || 17 24 23 33 25 37 28 32 34 24 27 31 30 30 26 38 29 33 24 32 2624063 26 39 29 30 26 27 34 26 33 38 30 26 23 25 30 30 29 28 32 23 29 35 38 25 32 26 28 27 32 39 34 30 27 35 32 27 30 28 31 40 2624074 27 28 30 27 2624064 47 27 28 25 22 26 24 33 30 36 36 36 29 30 35 30 33 32 36 25 27 27 28 27 34 28 28 28 32 32 36 32 24 26 32 41 35 34 29 38 2624064 31 33 26 28 32 27 28 23 36 25 32 28 35 35 30 31 36 31 28 24 

10110011011|| 7 || 20 22 22 46 28 27 28 26 28 21 31 28 30 30 32 37 25 32 25 34 24 32 25 26 23 26 23 41 27 33 38 27 25 28 31 19 25 31 43 28 20 27 42 2624070 36 33 26 28 29 29 32 33 37 27 34 32 33 39 29 33 39 2624072 27 24 27 29 2624065 34 24 38 25 28 32 27 29 33 36 36 30 30 34 36 29 31 2624071 30 39 30 34 28 31 27 27 28 28 35 33 31 26 35 31 30 26 39 37 31 31 32 20 32 26 28 30 30 35 24 29 25 33 28 29 26 29 29 37 33 28 28 

100110011011|| 7 || 17 22 2624055 38 20 43 25 30 29 24 26 27 41 34 28 32 21 35 29 33 26 35 28 23 30 25 28 34 30 35 32 32 26 29 33 34 23 33 38 34 24 26 39 2624064 31 27 26 33 26 30 31 32 31 21 42 23 30 35 29 31 42 36 27 24 30 29 32 42 32 22 28 24 31 24 34 34 25 32 34 35 38 33 25 32 2624069 27 36 33 27 29 26 34 24 26 34 30 32 30 24 20 33 28 31 33 33 32 34 38 25 38 26 23 33 29 36 25 35 31 25 37 32 30 29 31 34 2624069 28 28 

11010011011|| 7 || 21 23 22 28 26 31 33 29 24 24 38 35 28 35 27 33 26 28 31 35 29 27 29 30 31 30 28 31 32 2624072 35 27 24 27 31 37 27 27 38 25 24 24 35 2624063 38 28 31 32 28 33 26 32 32 32 30 28 25 35 24 43 34 33 30 24 22 24 26 35 29 35 23 35 33 29 24 34 27 27 25 33 30 37 32 31 2624064 26 45 31 26 26 27 34 34 35 30 31 38 36 2624065 34 26 33 28 32 36 29 36 31 29 41 31 25 34 29 32 24 36 29 27 27 37 28 33 22 30 26 26 32 

101010011011|| 7 || 13 21 27 34 19 44 29 34 30 22 30 29 30 23 22 35 20 27 29 38 22 31 37 22 28 28 29 33 38 33 30 29 30 30 2624061 38 24 32 34 30 23 28 35 2624062 42 38 32 30 27 38 31 27 35 25 33 24 32 32 28 32 34 38 29 27 30 26 21 29 36 22 27 30 27 31 32 40 25 39 30 31 36 38 34 28 2624071 22 37 39 29 28 26 32 28 2624074 35 29 32 33 35 33 29 28 32 27 37 25 36 32 25 31 30 27 35 24 27 29 33 36 24 31 30 31 29 33 30 21 27 29 

110010011011|| 7 || 19 21 23 36 26 34 32 24 23 19 37 2624062 42 26 28 35 25 39 27 35 28 29 31 26 28 33 26 35 35 33 32 28 24 30 2624065 36 17 42 31 40 30 31 28 29 30 35 26 30 22 26 33 30 29 27 39 20 32 27 31 30 37 38 27 28 26 29 30 29 27 24 39 30 25 29 36 36 24 37 30 30 29 22 30 32 33 30 28 32 28 32 26 39 31 2624072 33 23 36 30 26 33 38 26 20 27 39 27 32 36 26 33 30 28 42 40 31 25 2624071 28 33 38 31 27 29 26 27 23 29 35 

11100011011|| 7 || 23 26 21 36 24 28 27 28 32 23 27 34 22 32 37 38 24 25 32 27 31 30 35 31 23 31 39 32 38 2624075 25 22 22 28 26 44 28 31 26 24 19 24 27 35 35 31 33 26 30 32 31 25 31 28 42 29 30 35 32 2624071 37 30 28 30 23 31 26 29 2624064 35 40 33 32 27 27 31 34 31 27 30 29 30 32 37 29 26 28 33 27 28 24 37 27 31 28 34 38 34 2624068 36 31 33 24 25 34 28 33 29 29 33 31 35 34 31 29 22 31 29 31 34 39 29 36 24 30 34 26 22 

101100011011|| 7 || 10 26 22 33 18 47 31 31 35 22 23 32 32 29 28 36 23 22 34 39 23 28 35 25 23 28 36 30 36 27 24 28 28 31 2624062 38 28 31 22 22 24 27 31 29 39 40 32 28 29 37 30 27 31 26 45 32 31 33 32 2624065 37 36 29 29 36 31 25 32 2624070 16 36 30 29 28 31 33 24 34 36 32 30 33 30 25 37 28 28 39 27 31 27 39 29 2624079 29 28 32 31 32 42 31 33 28 27 29 25 29 35 25 24 32 33 35 26 30 20 31 31 28 31 38 31 36 30 30 28 25 23 

